data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find
,New York,Bronx County,223,Census Tract,36005022300,Non-Rural,,,,,
,New York,Bronx County,51,Census Tract,36005005100,Non-Rural,,,,,
,New York,Bronx County,59.02,Census Tract,36005005902,Non-Rural,,,,,
,New York,Bronx County,61,Census Tract,36005006100,Non-Rural,,,,,
,New York,Bronx County,63,Census Tract,36005006300,Non-Rural,,,,,
,New York,Bronx County,65,Census Tract,36005006500,Non-Rural,,,,,
,New York,Bronx County,67,Census Tract,36005006700,Non-Rural,,,,,
,New York,Bronx County,69,Census Tract,36005006900,Non-Rural,,,,,
Primary Care,1363787417,ME - Hunts Point,Medicaid Eligible Population HPSA,New York,"Bronx County, NY",36.28,19,Designated,Non-Rural,12/26/2018,12/26/2018
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Bronx County,115.02,Census Tract,36005011502,Non-Rural,,,,,
,New York,Bronx County,117,Census Tract,36005011700,Non-Rural,,,,,
,New York,Bronx County,119,Census Tract,36005011900,Non-Rural,,,,,
,New York,Bronx County,121.01,Census Tract,36005012101,Non-Rural,,,,,
,New York,Bronx County,121.02,Census Tract,36005012102,Non-Rural,,,,,
,New York,Bronx County,123,Census Tract,36005012300,Non-Rural,,,,,
,New York,Bronx County,125,Census Tract,36005012500,Non-Rural,,,,,
,New York,Bronx County,127.01,Census Tract,36005012701,Non-Rural,,,,,
,New York,Bronx County,129.01,Census Tract,36005012901,Non-Rural,,,,,
,New York,Bronx County,131,Census Tract,36005013100,Non-Rural,,,,,
,New York,Bronx County,151,Census Tract,36005015100,Non-Rural,,,,,
,New York,Bronx County,153,Census Tract,36005015300,Non-Rural,,,,,
,New York,Bronx County,159,Census Tract,36005015900,Non-Rural,,,,,
,New York,Bronx County,19,Census Tract,36005001900,Non-Rural,,,,,
,New York,Bronx County,23,Census Tract,36005002300,Non-Rural,,,,,
,New York,Bronx County,25,Census Tract,36005002500,Non-Rural,,,,,
,New York,Bronx County,27.01,Census Tract,36005002701,Non-Rural,,,,,
,New York,Bronx County,27.02,Census Tract,36005002702,Non-Rural,,,,,
,New York,Bronx County,31,Census Tract,36005003100,Non-Rural,,,,,
,New York,Bronx County,33,Census Tract,36005003300,Non-Rural,,,,,
,New York,Bronx County,35,Census Tract,36005003500,Non-Rural,,,,,
,New York,Bronx County,37,Census Tract,36005003700,Non-Rural,,,,,
,New York,Bronx County,39,Census Tract,36005003900,Non-Rural,,,,,
,New York,Bronx County,41,Census Tract,36005004100,Non-Rural,,,,,
,New York,Bronx County,43,Census Tract,36005004300,Non-Rural,,,,,
,New York,Bronx County,71,Census Tract,36005007100,Non-Rural,,,,,
,New York,Bronx County,73,Census Tract,36005007300,Non-Rural,,,,,
,New York,Bronx County,75,Census Tract,36005007500,Non-Rural,,,,,
,New York,Bronx County,77,Census Tract,36005007700,Non-Rural,,,,,
,New York,Bronx County,79,Census Tract,36005007900,Non-Rural,,,,,
,New York,Bronx County,83,Census Tract,36005008300,Non-Rural,,,,,
,New York,Bronx County,85,Census Tract,36005008500,Non-Rural,,,,,
,New York,Bronx County,87,Census Tract,36005008700,Non-Rural,,,,,
,New York,Bronx County,89,Census Tract,36005008900,Non-Rural,,,,,
,New York,Bronx County,93,Census Tract,36005009300,Non-Rural,,,,,
Primary Care,1367517583,ME - Pelham,Medicaid Eligible Population HPSA,New York,"Bronx County, NY",47.47,18,Designated,Non-Rural,12/10/2018,12/10/2018
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Bronx County,110,Census Tract,36005011000,Non-Rural,,,,,
,New York,Bronx County,118,Census Tract,36005011800,Non-Rural,,,,,
,New York,Bronx County,130,Census Tract,36005013000,Non-Rural,,,,,
,New York,Bronx County,132,Census Tract,36005013200,Non-Rural,,,,,
,New York,Bronx County,138,Census Tract,36005013800,Non-Rural,,,,,
,New York,Bronx County,144,Census Tract,36005014400,Non-Rural,,,,,
,New York,Bronx County,152,Census Tract,36005015200,Non-Rural,,,,,
,New York,Bronx County,158,Census Tract,36005015800,Non-Rural,,,,,
,New York,Bronx County,16,Census Tract,36005001600,Non-Rural,,,,,
,New York,Bronx County,160,Census Tract,36005016000,Non-Rural,,,,,
,New York,Bronx County,162,Census Tract,36005016200,Non-Rural,,,,,
,New York,Bronx County,164,Census Tract,36005016400,Non-Rural,,,,,
,New York,Bronx County,166,Census Tract,36005016600,Non-Rural,,,,,
,New York,Bronx County,184,Census Tract,36005018400,Non-Rural,,,,,
,New York,Bronx County,194,Census Tract,36005019400,Non-Rural,,,,,
,New York,Bronx County,2,Census Tract,36005000200,Non-Rural,,,,,
,New York,Bronx County,20,Census Tract,36005002000,Non-Rural,,,,,
,New York,Bronx County,200,Census Tract,36005020000,Non-Rural,,,,,
,New York,Bronx County,202,Census Tract,36005020200,Non-Rural,,,,,
,New York,Bronx County,204,Census Tract,36005020400,Non-Rural,,,,,
,New York,Bronx County,206.01,Census Tract,36005020601,Non-Rural,,,,,
,New York,Bronx County,210.01,Census Tract,36005021001,Non-Rural,,,,,
,New York,Bronx County,210.02,Census Tract,36005021002,Non-Rural,,,,,
,New York,Bronx County,212,Census Tract,36005021200,Non-Rural,,,,,
,New York,Bronx County,216.01,Census Tract,36005021601,Non-Rural,,,,,
,New York,Bronx County,216.02,Census Tract,36005021602,Non-Rural,,,,,
,New York,Bronx County,222,Census Tract,36005022200,Non-Rural,,,,,
,New York,Bronx County,224.01,Census Tract,36005022401,Non-Rural,,,,,
,New York,Bronx County,224.03,Census Tract,36005022403,Non-Rural,,,,,
,New York,Bronx County,224.04,Census Tract,36005022404,Non-Rural,,,,,
,New York,Bronx County,228,Census Tract,36005022800,Non-Rural,,,,,
,New York,Bronx County,230,Census Tract,36005023000,Non-Rural,,,,,
,New York,Bronx County,232,Census Tract,36005023200,Non-Rural,,,,,
,New York,Bronx County,236,Census Tract,36005023600,Non-Rural,,,,,
,New York,Bronx County,238,Census Tract,36005023800,Non-Rural,,,,,
,New York,Bronx County,24,Census Tract,36005002400,Non-Rural,,,,,
,New York,Bronx County,244,Census Tract,36005024400,Non-Rural,,,,,
,New York,Bronx County,246,Census Tract,36005024600,Non-Rural,,,,,
,New York,Bronx County,248,Census Tract,36005024800,Non-Rural,,,,,
,New York,Bronx County,250,Census Tract,36005025000,Non-Rural,,,,,
,New York,Bronx County,252,Census Tract,36005025200,Non-Rural,,,,,
,New York,Bronx County,254,Census Tract,36005025400,Non-Rural,,,,,
,New York,Bronx County,256,Census Tract,36005025600,Non-Rural,,,,,
,New York,Bronx County,264,Census Tract,36005026400,Non-Rural,,,,,
,New York,Bronx County,266.01,Census Tract,36005026601,Non-Rural,,,,,
,New York,Bronx County,266.02,Census Tract,36005026602,Non-Rural,,,,,
,New York,Bronx County,274.01,Census Tract,36005027401,Non-Rural,,,,,
,New York,Bronx County,274.02,Census Tract,36005027402,Non-Rural,,,,,
,New York,Bronx County,276,Census Tract,36005027600,Non-Rural,,,,,
,New York,Bronx County,28,Census Tract,36005002800,Non-Rural,,,,,
,New York,Bronx County,284,Census Tract,36005028400,Non-Rural,,,,,
,New York,Bronx County,286,Census Tract,36005028600,Non-Rural,,,,,
,New York,Bronx County,288,Census Tract,36005028800,Non-Rural,,,,,
,New York,Bronx County,296,Census Tract,36005029600,Non-Rural,,,,,
,New York,Bronx County,300,Census Tract,36005030000,Non-Rural,,,,,
,New York,Bronx County,38,Census Tract,36005003800,Non-Rural,,,,,
,New York,Bronx County,4,Census Tract,36005000400,Non-Rural,,,,,
,New York,Bronx County,40.01,Census Tract,36005004001,Non-Rural,,,,,
,New York,Bronx County,42,Census Tract,36005004200,Non-Rural,,,,,
,New York,Bronx County,44,Census Tract,36005004400,Non-Rural,,,,,
,New York,Bronx County,46,Census Tract,36005004600,Non-Rural,,,,,
,New York,Bronx County,48,Census Tract,36005004800,Non-Rural,,,,,
,New York,Bronx County,50.01,Census Tract,36005005001,Non-Rural,,,,,
,New York,Bronx County,50.02,Census Tract,36005005002,Non-Rural,,,,,
,New York,Bronx County,504,Census Tract,36005050400,Non-Rural,,,,,
,New York,Bronx County,516,Census Tract,36005051600,Non-Rural,,,,,
,New York,Bronx County,52,Census Tract,36005005200,Non-Rural,,,,,
,New York,Bronx County,54,Census Tract,36005005400,Non-Rural,,,,,
,New York,Bronx County,56,Census Tract,36005005600,Non-Rural,,,,,
,New York,Bronx County,62,Census Tract,36005006200,Non-Rural,,,,,
,New York,Bronx County,64,Census Tract,36005006400,Non-Rural,,,,,
,New York,Bronx County,68,Census Tract,36005006800,Non-Rural,,,,,
,New York,Bronx County,70,Census Tract,36005007000,Non-Rural,,,,,
,New York,Bronx County,72,Census Tract,36005007200,Non-Rural,,,,,
,New York,Bronx County,74,Census Tract,36005007400,Non-Rural,,,,,
,New York,Bronx County,76,Census Tract,36005007600,Non-Rural,,,,,
,New York,Bronx County,78,Census Tract,36005007800,Non-Rural,,,,,
,New York,Bronx County,84,Census Tract,36005008400,Non-Rural,,,,,
,New York,Bronx County,86,Census Tract,36005008600,Non-Rural,,,,,
,New York,Bronx County,90,Census Tract,36005009000,Non-Rural,,,,,
,New York,Bronx County,92,Census Tract,36005009200,Non-Rural,,,,,
,New York,Bronx County,96,Census Tract,36005009600,Non-Rural,,,,,
,New York,Bronx County,98,Census Tract,36005009800,Non-Rural,,,,,
Primary Care,1361731127,ME - Northeast Bronx,Medicaid Eligible Population HPSA,New York,"Bronx County, NY",28,18,Designated,Non-Rural,12/10/2018,12/10/2018
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Bronx County,302,Census Tract,36005030200,Non-Rural,,,,,
,New York,Bronx County,310,Census Tract,36005031000,Non-Rural,,,,,
,New York,Bronx County,312,Census Tract,36005031200,Non-Rural,,,,,
,New York,Bronx County,314,Census Tract,36005031400,Non-Rural,,,,,
,New York,Bronx County,316,Census Tract,36005031600,Non-Rural,,,,,
,New York,Bronx County,318,Census Tract,36005031800,Non-Rural,,,,,
,New York,Bronx County,324,Census Tract,36005032400,Non-Rural,,,,,
,New York,Bronx County,326,Census Tract,36005032600,Non-Rural,,,,,
,New York,Bronx County,342,Census Tract,36005034200,Non-Rural,,,,,
,New York,Bronx County,344,Census Tract,36005034400,Non-Rural,,,,,
,New York,Bronx County,348,Census Tract,36005034800,Non-Rural,,,,,
,New York,Bronx County,350,Census Tract,36005035000,Non-Rural,,,,,
,New York,Bronx County,356,Census Tract,36005035600,Non-Rural,,,,,
,New York,Bronx County,358,Census Tract,36005035800,Non-Rural,,,,,
,New York,Bronx County,360,Census Tract,36005036000,Non-Rural,,,,,
,New York,Bronx County,364,Census Tract,36005036400,Non-Rural,,,,,
,New York,Bronx County,368,Census Tract,36005036800,Non-Rural,,,,,
,New York,Bronx County,370,Census Tract,36005037000,Non-Rural,,,,,
,New York,Bronx County,378,Census Tract,36005037800,Non-Rural,,,,,
,New York,Bronx County,380,Census Tract,36005038000,Non-Rural,,,,,
,New York,Bronx County,382,Census Tract,36005038200,Non-Rural,,,,,
,New York,Bronx County,386,Census Tract,36005038600,Non-Rural,,,,,
,New York,Bronx County,388,Census Tract,36005038800,Non-Rural,,,,,
,New York,Bronx County,390,Census Tract,36005039000,Non-Rural,,,,,
,New York,Bronx County,392,Census Tract,36005039200,Non-Rural,,,,,
,New York,Bronx County,394,Census Tract,36005039400,Non-Rural,,,,,
,New York,Bronx County,396,Census Tract,36005039600,Non-Rural,,,,,
,New York,Bronx County,398,Census Tract,36005039800,Non-Rural,,,,,
,New York,Bronx County,404,Census Tract,36005040400,Non-Rural,,,,,
,New York,Bronx County,406,Census Tract,36005040600,Non-Rural,,,,,
,New York,Bronx County,408,Census Tract,36005040800,Non-Rural,,,,,
,New York,Bronx County,414,Census Tract,36005041400,Non-Rural,,,,,
,New York,Bronx County,418,Census Tract,36005041800,Non-Rural,,,,,
,New York,Bronx County,420,Census Tract,36005042000,Non-Rural,,,,,
,New York,Bronx County,422,Census Tract,36005042200,Non-Rural,,,,,
,New York,Bronx County,424,Census Tract,36005042400,Non-Rural,,,,,
,New York,Bronx County,426,Census Tract,36005042600,Non-Rural,,,,,
,New York,Bronx County,428,Census Tract,36005042800,Non-Rural,,,,,
,New York,Bronx County,430,Census Tract,36005043000,Non-Rural,,,,,
,New York,Bronx County,434,Census Tract,36005043400,Non-Rural,,,,,
,New York,Bronx County,436,Census Tract,36005043600,Non-Rural,,,,,
,New York,Bronx County,442,Census Tract,36005044200,Non-Rural,,,,,
,New York,Bronx County,444,Census Tract,36005044400,Non-Rural,,,,,
,New York,Bronx County,448,Census Tract,36005044800,Non-Rural,,,,,
,New York,Bronx County,449.01,Census Tract,36005044901,Non-Rural,,,,,
,New York,Bronx County,449.02,Census Tract,36005044902,Non-Rural,,,,,
,New York,Bronx County,451.01,Census Tract,36005045101,Non-Rural,,,,,
,New York,Bronx County,451.02,Census Tract,36005045102,Non-Rural,,,,,
,New York,Bronx County,456,Census Tract,36005045600,Non-Rural,,,,,
,New York,Bronx County,458,Census Tract,36005045800,Non-Rural,,,,,
,New York,Bronx County,460,Census Tract,36005046000,Non-Rural,,,,,
,New York,Bronx County,462.01,Census Tract,36005046201,Non-Rural,,,,,
,New York,Bronx County,462.02,Census Tract,36005046202,Non-Rural,,,,,
,New York,Bronx County,484,Census Tract,36005048400,Non-Rural,,,,,
Primary Care,1364917139,ME - Fordham,Medicaid Eligible Population HPSA,New York,"Bronx County, NY",62.55,19,Designated,Non-Rural,12/26/2018,12/26/2018
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Bronx County,261,Census Tract,36005026100,Non-Rural,,,,,
,New York,Bronx County,263,Census Tract,36005026300,Non-Rural,,,,,
,New York,Bronx County,265,Census Tract,36005026500,Non-Rural,,,,,
,New York,Bronx County,267.01,Census Tract,36005026701,Non-Rural,,,,,
,New York,Bronx County,267.02,Census Tract,36005026702,Non-Rural,,,,,
,New York,Bronx County,281,Census Tract,36005028100,Non-Rural,,,,,
,New York,Bronx County,328,Census Tract,36005032800,Non-Rural,,,,,
,New York,Bronx County,330,Census Tract,36005033000,Non-Rural,,,,,
,New York,Bronx County,332.01,Census Tract,36005033201,Non-Rural,,,,,
,New York,Bronx County,332.02,Census Tract,36005033202,Non-Rural,,,,,
,New York,Bronx County,334,Census Tract,36005033400,Non-Rural,,,,,
,New York,Bronx County,336,Census Tract,36005033600,Non-Rural,,,,,
,New York,Bronx County,338,Census Tract,36005033800,Non-Rural,,,,,
,New York,Bronx County,340,Census Tract,36005034000,Non-Rural,,,,,
,New York,Bronx County,372,Census Tract,36005037200,Non-Rural,,,,,
,New York,Bronx County,374,Census Tract,36005037400,Non-Rural,,,,,
,New York,Bronx County,376,Census Tract,36005037600,Non-Rural,,,,,
,New York,Bronx County,397,Census Tract,36005039700,Non-Rural,,,,,
,New York,Bronx County,399.01,Census Tract,36005039901,Non-Rural,,,,,
,New York,Bronx County,401,Census Tract,36005040100,Non-Rural,,,,,
,New York,Bronx County,403.02,Census Tract,36005040302,Non-Rural,,,,,
,New York,Bronx County,403.03,Census Tract,36005040303,Non-Rural,,,,,
,New York,Bronx County,403.04,Census Tract,36005040304,Non-Rural,,,,,
,New York,Bronx County,405.01,Census Tract,36005040501,Non-Rural,,,,,
,New York,Bronx County,405.02,Census Tract,36005040502,Non-Rural,,,,,
,New York,Bronx County,407.01,Census Tract,36005040701,Non-Rural,,,,,
,New York,Bronx County,407.02,Census Tract,36005040702,Non-Rural,,,,,
,New York,Bronx County,409,Census Tract,36005040900,Non-Rural,,,,,
,New York,Bronx County,411,Census Tract,36005041100,Non-Rural,,,,,
,New York,Bronx County,413,Census Tract,36005041300,Non-Rural,,,,,
,New York,Bronx County,415,Census Tract,36005041500,Non-Rural,,,,,
,New York,Bronx County,419,Census Tract,36005041900,Non-Rural,,,,,
,New York,Bronx County,421,Census Tract,36005042100,Non-Rural,,,,,
,New York,Bronx County,423,Census Tract,36005042300,Non-Rural,,,,,
,New York,Bronx County,425,Census Tract,36005042500,Non-Rural,,,,,
,New York,Bronx County,429.01,Census Tract,36005042901,Non-Rural,,,,,
,New York,Bronx County,429.02,Census Tract,36005042902,Non-Rural,,,,,
,New York,Bronx County,431,Census Tract,36005043100,Non-Rural,,,,,
,New York,Bronx County,435,Census Tract,36005043500,Non-Rural,,,,,
Primary Care,1369935950,ME - Central Harlem,Medicaid Eligible Population HPSA,New York,"New York County, NY",29.75,14,Designated,Non-Rural,11/30/2018,11/30/2018
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,New York County,186,Census Tract,36061018600,Non-Rural,,,,,
,New York,New York County,190,Census Tract,36061019000,Non-Rural,,,,,
,New York,New York County,197.01,Census Tract,36061019701,Non-Rural,,,,,
,New York,New York County,197.02,Census Tract,36061019702,Non-Rural,,,,,
,New York,New York County,200,Census Tract,36061020000,Non-Rural,,,,,
,New York,New York County,201.01,Census Tract,36061020101,Non-Rural,,,,,
,New York,New York County,201.02,Census Tract,36061020102,Non-Rural,,,,,
,New York,New York County,203,Census Tract,36061020300,Non-Rural,,,,,
